Date,Market,Open,Jodi,Close
22/06/2021,Rajdhani Night,679,22,390
23/06/2021,Rajdhani Night,150,69,234
24/06/2021,Rajdhani Night,348,50,569
25/06/2021,Rajdhani Night,235,7,467
28/06/2021,Rajdhani Night,466,67,278
29/06/2021,Rajdhani Night,180,92,138
30/06/2021,Rajdhani Night,390,22,345
01/07/2021,Rajdhani Night,340,70,280
02/07/2021,Rajdhani Night,136,9,135
05/07/2021,Rajdhani Night,126,97,458
06/07/2021,Rajdhani Night,660,20,299
07/07/2021,Rajdhani Night,690,59,900
08/07/2021,Rajdhani Night,358,65,159
09/07/2021,Rajdhani Night,290,14,248
12/07/2021,Rajdhani Night,678,10,226
13/07/2021,Rajdhani Night,370,1,236
14/07/2021,Rajdhani Night,366,52,237
15/07/2021,Rajdhani Night,880,66,790
16/07/2021,Rajdhani Night,699,49,225
19/07/2021,Rajdhani Night,450,90,370
20/07/2021,Rajdhani Night,689,35,140
21/07/2021,Rajdhani Night,489,17,223
22/07/2021,Rajdhani Night,278,78,369
23/07/2021,Rajdhani Night,590,46,880
26/07/2021,Rajdhani Night,340,78,459
27/07/2021,Rajdhani Night,470,19,360
28/07/2021,Rajdhani Night,228,24,400
29/07/2021,Rajdhani Night,580,35,348
30/07/2021,Rajdhani Night,246,29,900
02/08/2021,Rajdhani Night,134,85,140
03/08/2021,Rajdhani Night,115,79,225
04/08/2021,Rajdhani Night,159,50,578
05/08/2021,Rajdhani Night,226,8,990
06/08/2021,Rajdhani Night,224,85,230
09/08/2021,Rajdhani Night,133,74,158
10/08/2021,Rajdhani Night,189,86,178
11/08/2021,Rajdhani Night,256,31,344
12/08/2021,Rajdhani Night,799,52,345
13/08/2021,Rajdhani Night,160,76,169
16/08/2021,Rajdhani Night,136,3,256
17/08/2021,Rajdhani Night,346,38,134
18/08/2021,Rajdhani Night,888,40,550
19/08/2021,Rajdhani Night,158,48,125
20/08/2021,Rajdhani Night,122,53,139
23/08/2021,Rajdhani Night,459,80,460
24/08/2021,Rajdhani Night,156,25,249
25/08/2021,Rajdhani Night,550,2,480
26/08/2021,Rajdhani Night,569,4,356
27/08/2021,Rajdhani Night,277,66,240
30/08/2021,Rajdhani Night,570,27,115
31/08/2021,Rajdhani Night,249,50,460
01/09/2021,Rajdhani Night,144,94,167
02/09/2021,Rajdhani Night,180,97,467
03/09/2021,Rajdhani Night,360,97,179
06/09/2021,Rajdhani Night,128,12,237
07/09/2021,Rajdhani Night,190,2,345
08/09/2021,Rajdhani Night,268,61,470
09/09/2021,Rajdhani Night,127,5,267
10/09/2021,Rajdhani Night,269,74,149
13/09/2021,Rajdhani Night,455,42,778
14/09/2021,Rajdhani Night,235,6,240
15/09/2021,Rajdhani Night,135,97,368
16/09/2021,Rajdhani Night,168,59,126
17/09/2021,Rajdhani Night,167,46,114
20/09/2021,Rajdhani Night,230,54,266
21/09/2021,Rajdhani Night,180,98,350
22/09/2021,Rajdhani Night,114,67,115
23/09/2021,Rajdhani Night,258,50,118
24/09/2021,Rajdhani Night,155,19,388
27/09/2021,Rajdhani Night,189,82,147
28/09/2021,Rajdhani Night,357,50,235
29/09/2021,Rajdhani Night,126,91,100
30/09/2021,Rajdhani Night,458,73,346
01/10/2021,Rajdhani Night,128,18,170
04/10/2021,Rajdhani Night,130,40,145
05/10/2021,Rajdhani Night,258,56,556
06/10/2021,Rajdhani Night,199,98,233
07/10/2021,Rajdhani Night,249,58,134
08/10/2021,Rajdhani Night,467,77,890
11/10/2021,Rajdhani Night,149,48,459
12/10/2021,Rajdhani Night,170,81,290
13/10/2021,Rajdhani Night,134,82,237
14/10/2021,Rajdhani Night,123,60,569
15/10/2021,Rajdhani Night,240,65,168
18/10/2021,Rajdhani Night,135,94,347
19/10/2021,Rajdhani Night,240,68,116
20/10/2021,Rajdhani Night,247,36,123
21/10/2021,Rajdhani Night,900,93,157
22/10/2021,Rajdhani Night,790,62,237
25/10/2021,Rajdhani Night,347,41,146
26/10/2021,Rajdhani Night,245,11,335
27/10/2021,Rajdhani Night,356,46,448
28/10/2021,Rajdhani Night,579,13,580
29/10/2021,Rajdhani Night,256,31,236
09/11/2021,Rajdhani Night,578,7,890
10/11/2021,Rajdhani Night,280,8,170
11/11/2021,Rajdhani Night,778,25,447
12/11/2021,Rajdhani Night,689,39,478
15/11/2021,Rajdhani Night,568,91,678
16/11/2021,Rajdhani Night,366,57,124
17/11/2021,Rajdhani Night,168,57,359
18/11/2021,Rajdhani Night,180,91,245
19/11/2021,Rajdhani Night,250,73,229
22/11/2021,Rajdhani Night,224,84,590
23/11/2021,Rajdhani Night,440,87,467
24/11/2021,Rajdhani Night,246,20,226
25/11/2021,Rajdhani Night,488,1,100
26/11/2021,Rajdhani Night,139,39,667
29/11/2021,Rajdhani Night,356,41,560
30/11/2021,Rajdhani Night,880,65,690
01/12/2021,Rajdhani Night,249,57,124
02/12/2021,Rajdhani Night,117,92,228
03/12/2021,Rajdhani Night,120,35,140
06/12/2021,Rajdhani Night,599,30,280
07/12/2021,Rajdhani Night,129,22,147
08/12/2021,Rajdhani Night,480,21,588
09/12/2021,Rajdhani Night,167,46,178
10/12/2021,Rajdhani Night,189,82,138
13/12/2021,Rajdhani Night,559,91,128
14/12/2021,Rajdhani Night,189,88,567
15/12/2021,Rajdhani Night,356,49,360
16/12/2021,Rajdhani Night,399,12,147
17/12/2021,Rajdhani Night,158,49,469
20/12/2021,Rajdhani Night,569,0,244
21/12/2021,Rajdhani Night,780,54,356
22/12/2021,Rajdhani Night,159,58,233
23/12/2021,Rajdhani Night,244,3,300
24/12/2021,Rajdhani Night,789,43,148
27/12/2021,Rajdhani Night,140,53,166
28/12/2021,Rajdhani Night,147,23,148
29/12/2021,Rajdhani Night,390,26,268
30/12/2021,Rajdhani Night,267,55,168
31/12/2021,Rajdhani Night,790,60,460
03/01/2022,Rajdhani Night,669,15,140
04/01/2022,Rajdhani Night,357,53,779
05/01/2022,Rajdhani Night,334,5,348
06/01/2022,Rajdhani Night,235,4,347
07/01/2022,Rajdhani Night,578,4,248
10/01/2022,Rajdhani Night,158,43,139
11/01/2022,Rajdhani Night,137,10,190
12/01/2022,Rajdhani Night,678,17,368
13/01/2022,Rajdhani Night,348,51,579
14/01/2022,Rajdhani Night,679,28,800
17/01/2022,Rajdhani Night,599,31,560
18/01/2022,Rajdhani Night,399,12,200
19/01/2022,Rajdhani Night,125,84,680
20/01/2022,Rajdhani Night,459,82,480
21/01/2022,Rajdhani Night,456,52,390
24/01/2022,Rajdhani Night,349,66,123
25/01/2022,Rajdhani Night,159,54,356
27/01/2022,Rajdhani Night,112,46,169
28/01/2022,Rajdhani Night,488,3,120
31/01/2022,Rajdhani Night,289,94,220
01/02/2022,Rajdhani Night,126,94,400
02/02/2022,Rajdhani Night,158,48,189
03/02/2022,Rajdhani Night,277,67,160
04/02/2022,Rajdhani Night,137,15,456
07/02/2022,Rajdhani Night,479,4,239
08/02/2022,Rajdhani Night,168,53,599
09/02/2022,Rajdhani Night,390,29,478
10/02/2022,Rajdhani Night,149,41,380
11/02/2022,Rajdhani Night,369,85,249
14/02/2022,Rajdhani Night,255,21,290
15/02/2022,Rajdhani Night,230,57,368
16/02/2022,Rajdhani Night,244,3,779
17/02/2022,Rajdhani Night,150,64,220
18/02/2022,Rajdhani Night,469,94,338
21/02/2022,Rajdhani Night,330,63,670
22/02/2022,Rajdhani Night,130,43,157
23/02/2022,Rajdhani Night,799,57,340
24/02/2022,Rajdhani Night,346,33,256
25/02/2022,Rajdhani Night,470,17,377
28/02/2022,Rajdhani Night,156,20,479
01/03/2022,Rajdhani Night,790,61,128
02/03/2022,Rajdhani Night,156,22,345
03/03/2022,Rajdhani Night,257,40,136
04/03/2022,Rajdhani Night,134,80,235
07/03/2022,Rajdhani Night,129,28,477
08/03/2022,Rajdhani Night,560,13,337
09/03/2022,Rajdhani Night,900,90,460
10/03/2022,Rajdhani Night,346,33,148
11/03/2022,Rajdhani Night,356,41,146
14/03/2022,Rajdhani Night,179,70,460
15/03/2022,Rajdhani Night,247,31,777
16/03/2022,Rajdhani Night,467,74,680
17/03/2022,Rajdhani Night,120,31,579
21/03/2022,Rajdhani Night,467,75,249
22/03/2022,Rajdhani Night,290,19,469
23/03/2022,Rajdhani Night,690,55,140
24/03/2022,Rajdhani Night,158,42,570
25/03/2022,Rajdhani Night,179,77,368
28/03/2022,Rajdhani Night,480,24,266
29/03/2022,Rajdhani Night,124,71,245
30/03/2022,Rajdhani Night,450,96,150
31/03/2022,Rajdhani Night,139,39,289
01/04/2022,Rajdhani Night,145,1,245
04/04/2022,Rajdhani Night,568,95,258
05/04/2022,Rajdhani Night,488,2,246
06/04/2022,Rajdhani Night,689,33,346
07/04/2022,Rajdhani Night,249,57,160
08/04/2022,Rajdhani Night,578,2,156
11/04/2022,Rajdhani Night,590,43,139
12/04/2022,Rajdhani Night,557,77,269
13/04/2022,Rajdhani Night,137,13,157
14/04/2022,Rajdhani Night,357,52,255
15/04/2022,Rajdhani Night,145,9,360
18/04/2022,Rajdhani Night,455,44,789
19/04/2022,Rajdhani Night,680,49,180
20/04/2022,Rajdhani Night,448,69,234
21/04/2022,Rajdhani Night,156,22,138
22/04/2022,Rajdhani Night,127,8,468
25/04/2022,Rajdhani Night,889,57,115
26/04/2022,Rajdhani Night,258,50,389
27/04/2022,Rajdhani Night,340,74,356
28/04/2022,Rajdhani Night,460,0,488
29/04/2022,Rajdhani Night,699,40,569
02/05/2022,Rajdhani Night,237,27,368
03/05/2022,Rajdhani Night,580,32,228
04/05/2022,Rajdhani Night,369,85,690
05/05/2022,Rajdhani Night,247,38,459
06/05/2022,Rajdhani Night,256,39,234
09/05/2022,Rajdhani Night,389,6,178
10/05/2022,Rajdhani Night,225,94,590
12/05/2022,Rajdhani Night,228,26,268
13/05/2022,Rajdhani Night,489,15,168
16/05/2022,Rajdhani Night,349,65,348
17/05/2022,Rajdhani Night,134,81,128
18/05/2022,Rajdhani Night,800,86,178
19/05/2022,Rajdhani Night,346,32,570
20/05/2022,Rajdhani Night,477,86,349
23/05/2022,Rajdhani Night,148,32,138
24/05/2022,Rajdhani Night,678,17,160
25/05/2022,Rajdhani Night,569,6,114
26/05/2022,Rajdhani Night,250,78,170
27/05/2022,Rajdhani Night,556,63,256
30/05/2022,Rajdhani Night,118,0,136
31/05/2022,Rajdhani Night,190,2,156
01/06/2022,Rajdhani Night,147,25,690
02/06/2022,Rajdhani Night,179,79,135
03/06/2022,Rajdhani Night,379,90,127
06/06/2022,Rajdhani Night,236,13,580
07/06/2022,Rajdhani Night,150,60,334
08/06/2022,Rajdhani Night,126,96,880
09/06/2022,Rajdhani Night,700,78,134
10/06/2022,Rajdhani Night,110,25,366
13/06/2022,Rajdhani Night,244,1,579
14/06/2022,Rajdhani Night,389,4,266
15/06/2022,Rajdhani Night,147,22,499
16/06/2022,Rajdhani Night,126,98,134
17/06/2022,Rajdhani Night,260,84,130
20/06/2022,Rajdhani Night,169,62,200
21/06/2022,Rajdhani Night,449,76,457
22/06/2022,Rajdhani Night,150,60,578
23/06/2022,Rajdhani Night,133,76,277
24/06/2022,Rajdhani Night,190,3,256
27/06/2022,Rajdhani Night,238,33,148
28/06/2022,Rajdhani Night,340,74,266
29/06/2022,Rajdhani Night,150,69,469
30/06/2022,Rajdhani Night,226,8,459
01/07/2022,Rajdhani Night,457,69,360
04/07/2022,Rajdhani Night,169,66,899
05/07/2022,Rajdhani Night,147,23,157
06/07/2022,Rajdhani Night,124,75,780
07/07/2022,Rajdhani Night,249,54,158
08/07/2022,Rajdhani Night,600,62,138
11/07/2022,Rajdhani Night,270,97,340
12/07/2022,Rajdhani Night,190,2,688
13/07/2022,Rajdhani Night,560,12,237
14/07/2022,Rajdhani Night,177,54,699
15/07/2022,Rajdhani Night,558,80,190
18/07/2022,Rajdhani Night,690,53,139
19/07/2022,Rajdhani Night,224,80,280
20/07/2022,Rajdhani Night,780,59,180
21/07/2022,Rajdhani Night,126,93,445
22/07/2022,Rajdhani Night,229,32,336
25/07/2022,Rajdhani Night,700,77,340
26/07/2022,Rajdhani Night,270,92,570
27/07/2022,Rajdhani Night,350,80,677
28/07/2022,Rajdhani Night,259,66,367
29/07/2022,Rajdhani Night,356,44,158
01/08/2022,Rajdhani Night,130,46,349
02/08/2022,Rajdhani Night,280,4,248
03/08/2022,Rajdhani Night,128,18,369
04/08/2022,Rajdhani Night,127,1,137
05/08/2022,Rajdhani Night,389,6,367
08/08/2022,Rajdhani Night,269,77,115
09/08/2022,Rajdhani Night,447,58,233
10/08/2022,Rajdhani Night,267,50,244
11/08/2022,Rajdhani Night,134,87,467
12/08/2022,Rajdhani Night,136,2,147
16/08/2022,Rajdhani Night,470,17,188
17/08/2022,Rajdhani Night,348,52,156
18/08/2022,Rajdhani Night,170,82,147
19/08/2022,Rajdhani Night,389,9,225
22/08/2022,Rajdhani Night,450,92,336
23/08/2022,Rajdhani Night,778,26,259
24/08/2022,Rajdhani Night,236,15,690
25/08/2022,Rajdhani Night,790,62,499
26/08/2022,Rajdhani Night,399,13,166
29/08/2022,Rajdhani Night,179,74,770
30/08/2022,Rajdhani Night,689,34,590
31/08/2022,Rajdhani Night,588,15,366
01/09/2022,Rajdhani Night,346,31,579
02/09/2022,Rajdhani Night,478,98,800
05/09/2022,Rajdhani Night,377,75,168
06/09/2022,Rajdhani Night,170,88,288
07/09/2022,Rajdhani Night,590,47,133
08/09/2022,Rajdhani Night,568,95,140
09/09/2022,Rajdhani Night,177,52,246
12/09/2022,Rajdhani Night,238,38,260
13/09/2022,Rajdhani Night,460,6,277
14/09/2022,Rajdhani Night,247,31,155
15/09/2022,Rajdhani Night,470,13,157
16/09/2022,Rajdhani Night,257,41,588
19/09/2022,Rajdhani Night,122,50,550
20/09/2022,Rajdhani Night,127,0,145
21/09/2022,Rajdhani Night,245,13,445
22/09/2022,Rajdhani Night,356,43,670
23/09/2022,Rajdhani Night,238,38,459
26/09/2022,Rajdhani Night,118,0,479
27/09/2022,Rajdhani Night,189,86,880
28/09/2022,Rajdhani Night,478,91,380
29/09/2022,Rajdhani Night,890,71,137
30/09/2022,Rajdhani Night,678,15,357
03/10/2022,Rajdhani Night,480,27,124
04/10/2022,Rajdhani Night,267,56,240
05/10/2022,Rajdhani Night,799,56,114
06/10/2022,Rajdhani Night,900,93,148
07/10/2022,Rajdhani Night,144,95,230
10/10/2022,Rajdhani Night,560,13,580
11/10/2022,Rajdhani Night,670,35,799
12/10/2022,Rajdhani Night,249,52,679
13/10/2022,Rajdhani Night,368,73,256
14/10/2022,Rajdhani Night,157,35,140
17/10/2022,Rajdhani Night,117,97,223
18/10/2022,Rajdhani Night,148,31,399
19/10/2022,Rajdhani Night,146,11,470
20/10/2022,Rajdhani Night,168,59,450
21/10/2022,Rajdhani Night,256,35,889
31/10/2022,Rajdhani Night,270,96,457
01/11/2022,Rajdhani Night,569,0,460
02/11/2022,Rajdhani Night,558,89,234
03/11/2022,Rajdhani Night,679,26,240
04/11/2022,Rajdhani Night,240,67,124
07/11/2022,Rajdhani Night,280,6,150
08/11/2022,Rajdhani Night,149,42,147
09/11/2022,Rajdhani Night,169,64,338
10/11/2022,Rajdhani Night,144,95,339
11/11/2022,Rajdhani Night,136,3,346
14/11/2022,Rajdhani Night,257,44,680
15/11/2022,Rajdhani Night,778,27,124
16/11/2022,Rajdhani Night,590,43,157
17/11/2022,Rajdhani Night,120,39,360
18/11/2022,Rajdhani Night,566,77,340
21/11/2022,Rajdhani Night,378,85,889
22/11/2022,Rajdhani Night,367,62,237
23/11/2022,Rajdhani Night,234,97,188
24/11/2022,Rajdhani Night,156,20,136
25/11/2022,Rajdhani Night,124,71,146
28/11/2022,Rajdhani Night,336,20,235
29/11/2022,Rajdhani Night,677,1,335
30/11/2022,Rajdhani Night,368,74,455
01/12/2022,Rajdhani Night,129,26,448
02/12/2022,Rajdhani Night,389,9,289
05/12/2022,Rajdhani Night,169,61,245
06/12/2022,Rajdhani Night,667,96,556
07/12/2022,Rajdhani Night,470,15,780
08/12/2022,Rajdhani Night,369,83,346
09/12/2022,Rajdhani Night,117,90,244
12/12/2022,Rajdhani Night,350,86,349
13/12/2022,Rajdhani Night,257,48,170
14/12/2022,Rajdhani Night,280,4,220
15/12/2022,Rajdhani Night,347,46,457
16/12/2022,Rajdhani Night,255,27,115
19/12/2022,Rajdhani Night,269,73,256
20/12/2022,Rajdhani Night,125,88,369
21/12/2022,Rajdhani Night,145,2,390
22/12/2022,Rajdhani Night,349,68,477
23/12/2022,Rajdhani Night,579,10,136
26/12/2022,Rajdhani Night,346,34,239
27/12/2022,Rajdhani Night,477,88,279
28/12/2022,Rajdhani Night,457,63,689
29/12/2022,Rajdhani Night,449,79,126
30/12/2022,Rajdhani Night,168,59,388
02/01/2023,Rajdhani Night,334,2,336
03/01/2023,Rajdhani Night,169,67,179
04/01/2023,Rajdhani Night,490,38,378
05/01/2023,Rajdhani Night,147,23,355
06/01/2023,Rajdhani Night,137,17,890
09/01/2023,Rajdhani Night,689,34,158
10/01/2023,Rajdhani Night,177,58,468
11/01/2023,Rajdhani Night,150,60,127
12/01/2023,Rajdhani Night,145,6,457
13/01/2023,Rajdhani Night,799,56,349
16/01/2023,Rajdhani Night,117,97,557
17/01/2023,Rajdhani Night,179,72,228
18/01/2023,Rajdhani Night,360,98,134
19/01/2023,Rajdhani Night,470,18,224
20/01/2023,Rajdhani Night,179,75,339
23/01/2023,Rajdhani Night,125,89,289
24/01/2023,Rajdhani Night,133,76,349
25/01/2023,Rajdhani Night,255,21,560
27/01/2023,Rajdhani Night,167,40,370
30/01/2023,Rajdhani Night,129,24,770
31/01/2023,Rajdhani Night,566,73,580
01/02/2023,Rajdhani Night,239,40,280
02/02/2023,Rajdhani Night,340,78,170
03/02/2023,Rajdhani Night,138,23,148
06/02/2023,Rajdhani Night,458,76,790
07/02/2023,Rajdhani Night,590,46,600
08/02/2023,Rajdhani Night,288,87,890
09/02/2023,Rajdhani Night,155,15,159
10/02/2023,Rajdhani Night,138,28,134
13/02/2023,Rajdhani Night,258,53,148
14/02/2023,Rajdhani Night,345,21,119
15/02/2023,Rajdhani Night,136,8,116
16/02/2023,Rajdhani Night,688,21,245
17/02/2023,Rajdhani Night,790,69,289
20/02/2023,Rajdhani Night,458,70,370
21/02/2023,Rajdhani Night,189,80,226
22/02/2023,Rajdhani Night,125,84,680
23/02/2023,Rajdhani Night,138,21,489
24/02/2023,Rajdhani Night,800,82,480
27/02/2023,Rajdhani Night,146,18,189
28/02/2023,Rajdhani Night,569,1,579
01/03/2023,Rajdhani Night,147,23,229
02/03/2023,Rajdhani Night,279,82,147
03/03/2023,Rajdhani Night,126,93,247
06/03/2023,Rajdhani Night,246,23,256
07/03/2023,Rajdhani Night,550,9,379
09/03/2023,Rajdhani Night,566,78,468
10/03/2023,Rajdhani Night,456,53,148
13/03/2023,Rajdhani Night,289,98,233
14/03/2023,Rajdhani Night,160,74,590
15/03/2023,Rajdhani Night,256,37,133
16/03/2023,Rajdhani Night,348,56,358
17/03/2023,Rajdhani Night,115,70,479
20/03/2023,Rajdhani Night,146,19,270
21/03/2023,Rajdhani Night,340,74,149
22/03/2023,Rajdhani Night,468,85,177
23/03/2023,Rajdhani Night,389,3,490
24/03/2023,Rajdhani Night,130,42,129
27/03/2023,Rajdhani Night,578,4,266
28/03/2023,Rajdhani Night,490,34,680
29/03/2023,Rajdhani Night,170,87,566
30/03/2023,Rajdhani Night,127,3,139
31/03/2023,Rajdhani Night,136,5,690
03/04/2023,Rajdhani Night,900,94,266
04/04/2023,Rajdhani Night,459,85,447
05/04/2023,Rajdhani Night,677,9,379
06/04/2023,Rajdhani Night,270,94,130
07/04/2023,Rajdhani Night,780,59,289
10/04/2023,Rajdhani Night,250,77,269
11/04/2023,Rajdhani Night,389,4,149
12/04/2023,Rajdhani Night,223,72,688
13/04/2023,Rajdhani Night,469,92,499
14/04/2023,Rajdhani Night,457,65,780
17/04/2023,Rajdhani Night,680,44,257
18/04/2023,Rajdhani Night,335,19,360
19/04/2023,Rajdhani Night,379,95,267
20/04/2023,Rajdhani Night,358,68,567
21/04/2023,Rajdhani Night,249,51,290
24/04/2023,Rajdhani Night,789,42,679
25/04/2023,Rajdhani Night,228,22,147
26/04/2023,Rajdhani Night,245,12,228
27/04/2023,Rajdhani Night,189,83,300
28/04/2023,Rajdhani Night,358,63,157
01/05/2023,Rajdhani Night,339,51,678
02/05/2023,Rajdhani Night,358,67,250
03/05/2023,Rajdhani Night,567,83,120
04/05/2023,Rajdhani Night,147,25,799
05/05/2023,Rajdhani Night,129,25,159
08/05/2023,Rajdhani Night,677,2,110
09/05/2023,Rajdhani Night,145,0,235
10/05/2023,Rajdhani Night,340,73,139
11/05/2023,Rajdhani Night,158,46,114
12/05/2023,Rajdhani Night,245,14,239
15/05/2023,Rajdhani Night,288,84,789
16/05/2023,Rajdhani Night,456,59,469
17/05/2023,Rajdhani Night,678,19,234
18/05/2023,Rajdhani Night,369,86,330
19/05/2023,Rajdhani Night,110,24,149
22/05/2023,Rajdhani Night,145,5,780
23/05/2023,Rajdhani Night,457,67,160
24/05/2023,Rajdhani Night,290,13,256
25/05/2023,Rajdhani Night,245,17,359
26/05/2023,Rajdhani Night,345,20,389
29/05/2023,Rajdhani Night,224,88,459
30/05/2023,Rajdhani Night,236,10,677
31/05/2023,Rajdhani Night,355,39,469
01/06/2023,Rajdhani Night,389,0,479
02/06/2023,Rajdhani Night,556,65,357
05/06/2023,Rajdhani Night,379,95,230
06/06/2023,Rajdhani Night,179,77,160
07/06/2023,Rajdhani Night,589,24,167
08/06/2023,Rajdhani Night,588,18,134
09/06/2023,Rajdhani Night,560,13,247
12/06/2023,Rajdhani Night,246,21,489
13/06/2023,Rajdhani Night,289,93,337
14/06/2023,Rajdhani Night,123,61,245
15/06/2023,Rajdhani Night,477,83,788
16/06/2023,Rajdhani Night,150,60,190
19/06/2023,Rajdhani Night,688,23,490
20/06/2023,Rajdhani Night,356,40,299
21/06/2023,Rajdhani Night,690,57,467
22/06/2023,Rajdhani Night,679,26,259
23/06/2023,Rajdhani Night,220,45,348
26/06/2023,Rajdhani Night,367,61,678
27/06/2023,Rajdhani Night,150,67,160
28/06/2023,Rajdhani Night,557,78,134
29/06/2023,Rajdhani Night,155,11,245
30/06/2023,Rajdhani Night,689,33,300
03/07/2023,Rajdhani Night,569,9,379
04/07/2023,Rajdhani Night,560,11,128
05/07/2023,Rajdhani Night,890,72,246
06/07/2023,Rajdhani Night,579,14,167
07/07/2023,Rajdhani Night,660,20,127
10/07/2023,Rajdhani Night,346,39,568
11/07/2023,Rajdhani Night,245,13,148
12/07/2023,Rajdhani Night,110,27,133
13/07/2023,Rajdhani Night,190,7,377
14/07/2023,Rajdhani Night,188,78,260
17/07/2023,Rajdhani Night,256,37,269
18/07/2023,Rajdhani Night,346,39,667
19/07/2023,Rajdhani Night,670,30,460
20/07/2023,Rajdhani Night,478,93,120
21/07/2023,Rajdhani Night,577,91,489
24/07/2023,Rajdhani Night,240,68,800
25/07/2023,Rajdhani Night,468,89,568
26/07/2023,Rajdhani Night,366,57,467
27/07/2023,Rajdhani Night,267,56,178
28/07/2023,Rajdhani Night,568,99,144
31/07/2023,Rajdhani Night,356,49,135
01/08/2023,Rajdhani Night,279,81,245
02/08/2023,Rajdhani Night,670,33,157
03/08/2023,Rajdhani Night,160,71,290
04/08/2023,Rajdhani Night,450,91,128
07/08/2023,Rajdhani Night,144,99,135
08/08/2023,Rajdhani Night,269,76,457
09/08/2023,Rajdhani Night,188,70,136
10/08/2023,Rajdhani Night,159,55,366
11/08/2023,Rajdhani Night,133,78,567
14/08/2023,Rajdhani Night,235,6,790
16/08/2023,Rajdhani Night,140,52,147
17/08/2023,Rajdhani Night,400,44,680
18/08/2023,Rajdhani Night,488,9,577
21/08/2023,Rajdhani Night,357,58,288
22/08/2023,Rajdhani Night,880,65,159
23/08/2023,Rajdhani Night,690,59,270
24/08/2023,Rajdhani Night,160,78,369
25/08/2023,Rajdhani Night,456,53,580
28/08/2023,Rajdhani Night,236,11,560
29/08/2023,Rajdhani Night,270,96,790
30/08/2023,Rajdhani Night,349,68,189
31/08/2023,Rajdhani Night,148,36,169
01/09/2023,Rajdhani Night,299,4,248
04/09/2023,Rajdhani Night,400,43,256
05/09/2023,Rajdhani Night,180,99,478
06/09/2023,Rajdhani Night,134,86,556
07/09/2023,Rajdhani Night,790,67,188
08/09/2023,Rajdhani Night,900,99,469
11/09/2023,Rajdhani Night,566,72,138
12/09/2023,Rajdhani Night,114,61,579
13/09/2023,Rajdhani Night,450,94,149
14/09/2023,Rajdhani Night,469,99,126
15/09/2023,Rajdhani Night,145,1,579
18/09/2023,Rajdhani Night,289,98,990
19/09/2023,Rajdhani Night,128,16,448
20/09/2023,Rajdhani Night,468,87,269
21/09/2023,Rajdhani Night,236,12,156
22/09/2023,Rajdhani Night,225,96,457
25/09/2023,Rajdhani Night,129,20,578
26/09/2023,Rajdhani Night,114,63,238
27/09/2023,Rajdhani Night,180,99,568
28/09/2023,Rajdhani Night,338,45,780
29/09/2023,Rajdhani Night,279,81,245
02/10/2023,Rajdhani Night,559,94,112
03/10/2023,Rajdhani Night,340,73,689
04/10/2023,Rajdhani Night,158,47,223
05/10/2023,Rajdhani Night,258,53,247
06/10/2023,Rajdhani Night,357,53,599
09/10/2023,Rajdhani Night,144,91,678
10/10/2023,Rajdhani Night,370,4,158
11/10/2023,Rajdhani Night,400,41,137
12/10/2023,Rajdhani Night,390,27,467
13/10/2023,Rajdhani Night,259,65,447
16/10/2023,Rajdhani Night,445,37,368
17/10/2023,Rajdhani Night,190,2,246
18/10/2023,Rajdhani Night,126,91,560
19/10/2023,Rajdhani Night,440,89,270
20/10/2023,Rajdhani Night,130,49,180
23/10/2023,Rajdhani Night,445,33,247
24/10/2023,Rajdhani Night,130,40,190
25/10/2023,Rajdhani Night,880,61,470
26/10/2023,Rajdhani Night,399,12,138
27/10/2023,Rajdhani Night,168,53,238
30/10/2023,Rajdhani Night,146,16,556
31/10/2023,Rajdhani Night,145,2,589
01/11/2023,Rajdhani Night,170,84,158
02/11/2023,Rajdhani Night,235,1,470
03/11/2023,Rajdhani Night,480,20,136
06/11/2023,Rajdhani Night,779,38,350
07/11/2023,Rajdhani Night,256,34,590
08/11/2023,Rajdhani Night,347,42,237
09/11/2023,Rajdhani Night,447,56,150
20/11/2023,Rajdhani Night,258,54,130
21/11/2023,Rajdhani Night,135,93,148
22/11/2023,Rajdhani Night,589,29,478
23/11/2023,Rajdhani Night,780,51,335
24/11/2023,Rajdhani Night,136,8,468
27/11/2023,Rajdhani Night,345,24,149
28/11/2023,Rajdhani Night,158,49,289
29/11/2023,Rajdhani Night,690,54,167
30/11/2023,Rajdhani Night,126,99,379
01/12/2023,Rajdhani Night,366,55,168
04/12/2023,Rajdhani Night,458,74,400
05/12/2023,Rajdhani Night,570,26,600
06/12/2023,Rajdhani Night,248,47,179
07/12/2023,Rajdhani Night,570,24,257
08/12/2023,Rajdhani Night,247,37,340
11/12/2023,Rajdhani Night,478,94,347
12/12/2023,Rajdhani Night,288,83,445
13/12/2023,Rajdhani Night,238,34,347
14/12/2023,Rajdhani Night,350,87,278
15/12/2023,Rajdhani Night,156,28,477
18/12/2023,Rajdhani Night,144,94,680
19/12/2023,Rajdhani Night,167,47,377
20/12/2023,Rajdhani Night,689,30,145
21/12/2023,Rajdhani Night,678,15,500
22/12/2023,Rajdhani Night,247,38,189
25/12/2023,Rajdhani Night,445,37,179
26/12/2023,Rajdhani Night,129,28,170
27/12/2023,Rajdhani Night,136,9,234
28/12/2023,Rajdhani Night,689,30,389
29/12/2023,Rajdhani Night,699,42,200
